dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0886-D2        FM  RR157     0.6       4       3       1   75.000   25.000
T0886-D2        FM  RR157     0.7      11       6       5   54.545   45.455
T0886-D2        FM  RR157     0.8      16       7       9   43.750   56.250
T0886-D2        FM  RR157     0.9      40      36       4   90.000   10.000
T0886-D2        FM  RR195     0.0    4301     226    4075    5.255   94.745
T0886-D2        FM  RR195     0.1       2       1       1   50.000   50.000
T0886-D2        FM  RR195     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.6       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.7       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR195     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.2    5855     241    5614    4.116   95.884
T0886-D2        FM  RR206     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.6       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.7       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR206     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR219     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR219     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR219     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR219     0.3     854       7     847    0.820   99.180
T0886-D2        FM  RR219     0.4    1247      22    1225    1.764   98.236
T0886-D2        FM  RR219     0.5     633      28     605    4.423   95.577
T0886-D2        FM  RR219     0.6     325      27     298    8.308   91.692
T0886-D2        FM  RR219     0.7     181      20     161   11.050   88.950
T0886-D2        FM  RR219     0.8     146      42     104   28.767   71.233
T0886-D2        FM  RR219     0.9     192     132      60   68.750   31.250
T0886-D2        FM  RR223     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR223     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR223     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR223     0.3     854       7     847    0.820   99.180
T0886-D2        FM  RR223     0.4    1247      22    1225    1.764   98.236
T0886-D2        FM  RR223     0.5     633      28     605    4.423   95.577
T0886-D2        FM  RR223     0.6     325      27     298    8.308   91.692
T0886-D2        FM  RR223     0.7     181      20     161   11.050   88.950
T0886-D2        FM  RR223     0.8     146      42     104   28.767   71.233
T0886-D2        FM  RR223     0.9     192     132      60   68.750   31.250
T0886-D2        FM  RR236     0.0    4477      99    4378    2.211   97.789
T0886-D2        FM  RR236     0.1     413      40     373    9.685   90.315
T0886-D2        FM  RR236     0.2     144      24     120   16.667   83.333
T0886-D2        FM  RR236     0.3      70      20      50   28.571   71.429
T0886-D2        FM  RR236     0.4      44      18      26   40.909   59.091
T0886-D2        FM  RR236     0.5      21      13       8   61.905   38.095
T0886-D2        FM  RR236     0.6      19      14       5   73.684   26.316
T0886-D2        FM  RR236     0.7      24      17       7   70.833   29.167
T0886-D2        FM  RR236     0.8      19      16       3   84.211   15.789
T0886-D2        FM  RR236     0.9      21      19       2   90.476    9.524
T0886-D2        FM  RR251     0.0    2367     132    2235    5.577   94.423
T0886-D2        FM  RR251     0.1     164      69      95   42.073   57.927
T0886-D2        FM  RR251     0.2      47      36      11   76.596   23.404
T0886-D2        FM  RR251     0.3      18      14       4   77.778   22.222
T0886-D2        FM  RR251     0.4       6       4       2   66.667   33.333
T0886-D2        FM  RR251     0.5       1       1       0  100.000    0.000
T0886-D2        FM  RR251     0.6       0       0       0    0.000    0.000
T0886-D2        FM  RR251     0.7       0       0       0    0.000    0.000
T0886-D2        FM  RR251     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR251     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR281     0.0    2199      50    2149    2.274   97.726
T0886-D2        FM  RR281     0.1      98       9      89    9.184   90.816
T0886-D2        FM  RR281     0.2     136      14     122   10.294   89.706
T0886-D2        FM  RR281     0.3      17       3      14   17.647   82.353
T0886-D2        FM  RR281     0.4      13       7       6   53.846   46.154
T0886-D2        FM  RR281     0.5       9       7       2   77.778   22.222
T0886-D2        FM  RR281     0.6       5       2       3   40.000   60.000
T0886-D2        FM  RR281     0.7       4       3       1   75.000   25.000
T0886-D2        FM  RR281     0.8       3       2       1   66.667   33.333
T0886-D2        FM  RR281     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR287     0.0    4477      99    4378    2.211   97.789
T0886-D2        FM  RR287     0.1     413      40     373    9.685   90.315
T0886-D2        FM  RR287     0.2     144      24     120   16.667   83.333
T0886-D2        FM  RR287     0.3      70      20      50   28.571   71.429
T0886-D2        FM  RR287     0.4      44      18      26   40.909   59.091
T0886-D2        FM  RR287     0.5      21      13       8   61.905   38.095
T0886-D2        FM  RR287     0.6      19      14       5   73.684   26.316
T0886-D2        FM  RR287     0.7      24      17       7   70.833   29.167
T0886-D2        FM  RR287     0.8      19      16       3   84.211   15.789
T0886-D2        FM  RR287     0.9      21      19       2   90.476    9.524
T0886-D2        FM  RR310     0.0    3892      81    3811    2.081   97.919
T0886-D2        FM  RR310     0.1     483      39     444    8.075   91.925
T0886-D2        FM  RR310     0.2     189      25     164   13.228   86.772
T0886-D2        FM  RR310     0.3      97      24      73   24.742   75.258
T0886-D2        FM  RR310     0.4      54      16      38   29.630   70.370
T0886-D2        FM  RR310     0.5      46      25      21   54.348   45.652
T0886-D2        FM  RR310     0.6      31      14      17   45.161   54.839
T0886-D2        FM  RR310     0.7      26      12      14   46.154   53.846
T0886-D2        FM  RR310     0.8      41      24      17   58.537   41.463
T0886-D2        FM  RR310     0.9      20      17       3   85.000   15.000
T0886-D2        FM  RR320     0.0     470      43     427    9.149   90.851
T0886-D2        FM  RR320     0.1     257      40     217   15.564   84.436
T0886-D2        FM  RR320     0.2      92      31      61   33.696   66.304
T0886-D2        FM  RR320     0.3      50      28      22   56.000   44.000
T0886-D2        FM  RR320     0.4      18      12       6   66.667   33.333
T0886-D2        FM  RR320     0.5      18      15       3   83.333   16.667
T0886-D2        FM  RR320     0.6       8       5       3   62.500   37.500
T0886-D2        FM  RR320     0.7       5       4       1   80.000   20.000
T0886-D2        FM  RR320     0.8       4       4       0  100.000    0.000
T0886-D2        FM  RR320     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR342     0.0     803       5     798    0.623   99.377
T0886-D2        FM  RR342     0.1     788      26     762    3.299   96.701
T0886-D2        FM  RR342     0.2     433      41     392    9.469   90.531
T0886-D2        FM  RR342     0.3     176      40     136   22.727   77.273
T0886-D2        FM  RR342     0.4      88      28      60   31.818   68.182
T0886-D2        FM  RR342     0.5      62      25      37   40.323   59.677
T0886-D2        FM  RR342     0.6      51      29      22   56.863   43.137
T0886-D2        FM  RR342     0.7      43      33      10   76.744   23.256
T0886-D2        FM  RR342     0.8      14      11       3   78.571   21.429
T0886-D2        FM  RR342     0.9      13      13       0  100.000    0.000
T0886-D2        FM  RR345     0.0       0       0       0    0.000    0.000
T0886-D2        FM  RR345     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR345     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR345     0.3     234       8     226    3.419   96.581
T0886-D2        FM  RR345     0.4     378      25     353    6.614   93.386
T0886-D2        FM  RR345     0.5     273      26     247    9.524   90.476
T0886-D2        FM  RR345     0.6     174      20     154   11.494   88.506
T0886-D2        FM  RR345     0.7      68      12      56   17.647   82.353
T0886-D2        FM  RR345     0.8      42      17      25   40.476   59.524
T0886-D2        FM  RR345     0.9      17      10       7   58.824   41.176
T0886-D2        FM  RR348     0.0    1363      75    1288    5.503   94.497
T0886-D2        FM  RR348     0.1     427      45     382   10.539   89.461
T0886-D2        FM  RR348     0.2     162      30     132   18.519   81.481
T0886-D2        FM  RR348     0.3      61      18      43   29.508   70.492
T0886-D2        FM  RR348     0.4      44      25      19   56.818   43.182
T0886-D2        FM  RR348     0.5      14      10       4   71.429   28.571
T0886-D2        FM  RR348     0.6      10       7       3   70.000   30.000
T0886-D2        FM  RR348     0.7      13       8       5   61.538   38.462
T0886-D2        FM  RR348     0.8       7       5       2   71.429   28.571
T0886-D2        FM  RR348     0.9       5       5       0  100.000    0.000
T0886-D2        FM  RR357     0.0      51       2      49    3.922   96.078
T0886-D2        FM  RR357     0.1       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.2       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.3       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.4       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.5       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.6       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.7       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.8       0       0       0    0.000    0.000
T0886-D2        FM  RR357     0.9       0       0       0    0.000    0.000
T0886-D2        FM  RR373     0.0    4590     116    4474    2.527   97.473
T0886-D2        FM  RR373     0.1     373      45     328   12.064   87.936
T0886-D2        FM  RR373     0.2     136      30     106   22.059   77.941
T0886-D2        FM  RR373     0.3      77      30      47   38.961   61.039
T0886-D2        FM  RR373     0.4      38      23      15   60.526   39.474
T0886-D2        FM  RR373     0.5      21      15       6   71.429   28.571
T0886-D2        FM  RR373     0.6      12      10       2   83.333   16.667
T0886-D2        FM  RR373     0.7      10       8       2   80.000   20.000
T0886-D2        FM  RR373     0.8       2       2       0  100.000    0.000
T0886-D2        FM  RR373     0.9       2       2       0  100.000    0.000
T0886-D2        FM  RR389     0.0    5523     202    5321    3.657   96.343
T0886-D2        FM  RR389     0.1      56      15      41   26.786   73.214
T0886-D2        FM  RR389     0.2      18      11       7   61.111   38.889
T0886-D2        FM  RR389     0.3      19      11       8   57.895   42.105
